Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
05/25/2020,2.83,2.70,2.79,2.76,2.83,2.86,2.49,2.59,2.81,2.79,2.81,3.11,2.86,2.81,2.76,2.72,2.97
05/18/2020,2.83,2.68,2.78,2.75,2.83,2.86,2.5,2.56,2.82,2.79,2.82,3.12,2.86,2.81,2.76,2.71,2.97
05/11/2020,2.83,2.70,2.78,2.78,2.83,2.86,2.51,2.55,2.82,2.79,2.81,3.14,2.86,2.82,2.75,2.71,2.97
05/04/2020,2.85,2.71,2.83,2.77,2.84,2.88,2.51,2.58,2.84,2.81,2.83,3.15,2.87,2.82,2.75,2.71,2.98
04/27/2020,2.88,2.76,2.84,2.81,2.85,2.93,2.53,2.63,2.86,2.84,2.85,3.18,2.88,2.84,2.79,2.76,3.01
04/20/2020,2.90,2.79,2.85,2.83,2.88,2.95,2.58,2.68,2.88,2.87,2.87,3.19,2.90,2.86,2.82,2.79,3.03
04/13/2020,2.92,2.83,2.91,2.84,2.90,2.95,2.62,2.74,2.9,2.88,2.89,3.20,2.93,2.89,2.87,2.83,3.04
04/06/2020,2.95,2.87,2.94,2.86,2.93,2.98,2.69,2.79,2.93,2.91,2.91,3.22,2.95,2.91,2.88,2.86,3.08
03/30/2020,2.98,2.90,2.93,2.88,2.95,3,2.75,2.81,2.96,2.92,2.93,3.24,2.98,2.94,2.92,2.9,3.1
03/23/2020,3.02,2.96,2.97,2.93,2.97,3.05,2.82,2.92,2.99,2.95,2.96,3.26,3.00,2.97,2.97,2.97,3.14
03/16/2020,3.06,3.02,3.02,2.97,3.00,3.08,2.88,2.99,3.02,2.98,3.00,3.29,3.03,2.99,3.03,3.01,3.18
03/09/2020,3.10,3.05,3.08,3.00,3.03,3.12,2.93,3.03,3.05,3.02,3.03,3.33,3.05,3.02,3.06,3.04,3.22
03/02/2020,3.12,3.06,3.1,3.03,3.04,3.14,2.97,3.05,3.07,3.02,3.06,3.35,3.06,3.03,3.08,3.07,3.24
02/24/2020,3.12,3.07,3.09,3.04,3.04,3.16,2.98,3.05,3.07,3.04,3.07,3.35,3.06,3.04,3.08,3.11,3.24
02/17/2020,3.13,3.08,3.1,3.04,3.05,3.16,2.99,3.06,3.07,3.05,3.09,3.36,3.07,3.04,3.09,3.12,3.25
02/10/2020,3.15,3.09,3.11,3.06,3.06,3.17,2.99,3.07,3.09,3.08,3.10,3.37,3.08,3.05,3.09,3.12,3.27
02/03/2020,3.17,3.12,3.12,3.11,3.07,3.18,3.02,3.1,3.1,3.09,3.13,3.39,3.09,3.07,3.11,3.13,3.29
01/27/2020,3.18,3.13,3.13,3.15,3.08,3.19,3.04,3.1,3.11,3.11,3.14,3.39,3.11,3.09,3.13,3.14,3.3
01/20/2020,3.19,3.14,3.14,3.17,3.09,3.21,3.05,3.11,3.12,3.12,3.16,3.40,3.11,3.10,3.13,3.15,3.3
01/13/2020,3.19,3.13,3.15,3.18,3.10,3.21,3.06,3.1,3.14,3.13,3.16,3.40,3.11,3.11,3.14,3.15,3.31
01/06/2020,3.18,3.11,3.15,3.16,3.10,3.2,3.06,3.08,3.1,3.12,3.14,3.40,3.11,3.10,3.12,3.14,3.3
12/30/2019,3.16,3.06,3.13,3.14,3.08,3.18,3.03,3.03,3.06,3.09,3.12,3.40,3.10,3.07,3.08,3.12,3.29
12/23/2019,3.15,3.05,3.12,3.13,3.09,3.17,3.01,3.02,3.05,3.09,3.10,3.38,3.10,3.06,3.08,3.12,3.3
12/16/2019,3.15,3.05,3.12,3.12,3.09,3.17,3.01,3.02,3.04,3.09,3.09,3.38,3.10,3.06,3.08,3.12,3.29
12/09/2019,3.15,3.05,3.11,3.12,3.10,3.17,3.01,3.02,3.05,3.09,3.10,3.38,3.10,3.07,3.08,3.12,3.3
12/02/2019,3.15,3.05,3.14,3.12,3.09,3.17,3.02,3.01,3.07,3.09,3.10,3.38,3.10,3.07,3.08,3.13,3.28
11/25/2019,3.15,3.05,3.12,3.13,3.10,3.18,3.02,3.01,3.05,3.08,3.10,3.38,3.10,3.07,3.09,3.14,3.29
11/18/2019,3.15,3.05,3.13,3.12,3.10,3.18,3.01,3.02,3.05,3.08,3.10,3.38,3.10,3.06,3.09,3.11,3.29
11/11/2019,3.15,3.04,3.12,3.12,3.10,3.19,3.03,3.02,3.06,3.07,3.11,3.38,3.10,3.06,3.09,3.11,3.3
11/04/2019,3.15,3.04,3.12,3.12,3.10,3.19,3.01,3.02,3.05,3.07,3.10,3.37,3.10,3.06,3.09,3.12,3.29
10/28/2019,3.14,3.04,3.13,3.10,3.10,3.19,2.99,3.01,3.04,3.07,3.09,3.37,3.10,3.05,3.09,3.12,3.29
10/21/2019,3.15,3.04,3.12,3.10,3.10,3.19,3,3.03,3.04,3.07,3.10,3.37,3.10,3.05,3.09,3.12,3.29
10/14/2019,3.15,3.06,3.12,3.12,3.10,3.2,3.03,3.03,3.04,3.07,3.11,3.37,3.10,3.06,3.10,3.12,3.3
10/07/2019,3.16,3.06,3.13,3.12,3.11,3.2,3.05,3.03,3.04,3.07,3.11,3.38,3.11,3.08,3.11,3.12,3.29
09/30/2019,3.17,3.06,3.13,3.13,3.11,3.21,3.06,3.04,3.06,3.07,3.12,3.39,3.12,3.08,3.12,3.13,3.3
09/23/2019,3.17,3.06,3.13,3.12,3.12,3.21,3.07,3.03,3.05,3.07,3.12,3.39,3.12,3.09,3.13,3.16,3.31
09/16/2019,3.15,3.03,3.11,3.08,3.10,3.21,3.02,3.01,3.02,3.05,3.10,3.38,3.11,3.06,3.11,3.12,3.3
09/09/2019,3.15,3.03,3.14,3.09,3.10,3.21,3.02,3.02,3.02,3.05,3.10,3.40,3.11,3.07,3.11,3.13,3.31
09/02/2019,3.17,3.04,3.14,3.11,3.11,3.21,3.02,3.02,3.01,3.06,3.12,3.41,3.12,3.08,3.12,3.13,3.32
08/26/2019,3.18,3.05,3.16,3.12,3.12,3.23,3.03,3.02,3.02,3.07,3.14,3.43,3.12,3.08,3.13,3.13,3.32
08/19/2019,3.19,3.06,3.14,3.14,3.12,3.24,3.04,3.02,3.02,3.09,3.16,3.43,3.12,3.09,3.13,3.12,3.34
08/12/2019,3.20,3.07,3.14,3.17,3.13,3.25,3.06,3.03,3.04,3.1,3.18,3.44,3.13,3.10,3.13,3.13,3.35
08/05/2019,3.21,3.08,3.15,3.17,3.13,3.25,3.06,3.04,3.04,3.11,3.20,3.45,3.14,3.10,3.13,3.13,3.36
07/29/2019,3.22,3.08,3.16,3.16,3.15,3.26,3.06,3.04,3.05,3.13,3.21,3.46,3.14,3.10,3.14,3.13,3.36
07/22/2019,3.22,3.08,3.16,3.17,3.15,3.26,3.07,3.03,3.06,3.14,3.21,3.46,3.14,3.11,3.14,3.14,3.37
07/15/2019,3.22,3.09,3.16,3.18,3.15,3.26,3.07,3.04,3.06,3.14,3.21,3.45,3.14,3.11,3.14,3.15,3.36
07/08/2019,3.22,3.08,3.17,3.19,3.16,3.26,3.08,3.04,3.07,3.15,3.21,3.45,3.15,3.11,3.14,3.14,3.37
07/01/2019,3.22,3.09,3.16,3.18,3.16,3.26,3.07,3.03,3.08,3.14,3.20,3.45,3.14,3.11,3.14,3.14,3.36
06/24/2019,3.22,3.09,3.18,3.19,3.16,3.27,3.07,3.04,3.1,3.15,3.22,3.46,3.15,3.11,3.14,3.14,3.37
06/17/2019,3.24,3.11,3.22,3.22,3.17,3.28,3.08,3.05,3.15,3.17,3.24,3.48,3.15,3.12,3.15,3.16,3.38
06/10/2019,3.26,3.13,3.22,3.25,3.18,3.3,3.11,3.08,3.17,3.19,3.26,3.49,3.16,3.14,3.16,3.16,3.4
06/03/2019,3.26,3.13,3.23,3.27,3.18,3.3,3.13,3.08,3.19,3.19,3.27,3.51,3.17,3.15,3.17,3.17,3.39
05/27/2019,3.27,3.14,3.24,3.27,3.18,3.31,3.15,3.07,3.17,3.18,3.28,3.52,3.17,3.16,3.17,3.17,3.41
05/20/2019,3.28,3.15,3.24,3.28,3.18,3.31,3.15,3.07,3.19,3.18,3.29,3.52,3.17,3.16,3.17,3.16,3.41
05/13/2019,3.28,3.15,3.24,3.30,3.19,3.32,3.16,3.07,3.19,3.19,3.30,3.53,3.16,3.16,3.17,3.17,3.41
05/06/2019,3.28,3.15,3.25,3.30,3.18,3.31,3.16,3.08,3.19,3.21,3.30,3.53,3.17,3.17,3.17,3.16,3.42
04/29/2019,3.27,3.15,3.24,3.29,3.18,3.3,3.16,3.08,3.21,3.21,3.29,3.52,3.16,3.16,3.16,3.16,3.4
04/22/2019,3.26,3.14,3.23,3.28,3.16,3.29,3.15,3.08,3.19,3.19,3.26,3.50,3.15,3.14,3.15,3.15,3.37
04/15/2019,3.24,3.14,3.21,3.25,3.15,3.27,3.09,3.09,3.17,3.19,3.24,3.49,3.14,3.13,3.15,3.15,3.36
04/08/2019,3.23,3.13,3.22,3.23,3.15,3.26,3.06,3.09,3.16,3.19,3.23,3.47,3.14,3.12,3.15,3.15,3.34
04/01/2019,3.23,3.14,3.22,3.23,3.14,3.26,3.07,3.09,3.16,3.18,3.21,3.47,3.14,3.12,3.14,3.15,3.36
03/25/2019,3.23,3.13,3.21,3.22,3.14,3.26,3.06,3.08,3.15,3.17,3.21,3.46,3.14,3.12,3.14,3.15,3.34
03/18/2019,3.22,3.12,3.21,3.21,3.13,3.25,3.05,3.08,3.13,3.16,3.20,3.46,3.13,3.12,3.14,3.14,3.33
03/11/2019,3.21,3.11,3.19,3.21,3.13,3.24,3.04,3.07,3.13,3.14,3.18,3.44,3.13,3.10,3.12,3.12,3.32
03/04/2019,3.20,3.10,3.2,3.21,3.12,3.24,3.04,3.04,3.13,3.14,3.18,3.44,3.12,3.09,3.09,3.1,3.32
02/25/2019,3.18,3.09,3.21,3.19,3.11,3.23,3.03,3.03,3.12,3.13,3.16,3.44,3.11,3.07,3.07,3.08,3.31
02/18/2019,3.18,3.08,3.19,3.18,3.11,3.23,3.01,3.01,3.11,3.1,3.15,3.42,3.11,3.05,3.06,3.07,3.3
02/11/2019,3.18,3.09,3.2,3.20,3.11,3.23,3.01,3.02,3.11,3.11,3.15,3.43,3.12,3.06,3.06,3.07,3.3
02/04/2019,3.19,3.10,3.21,3.20,3.12,3.25,3,3.02,3.11,3.12,3.16,3.43,3.13,3.07,3.07,3.08,3.31
01/28/2019,3.19,3.09,3.21,3.21,3.13,3.24,3.01,3.02,3.12,3.11,3.17,3.44,3.14,3.09,3.08,3.09,3.31
01/21/2019,3.20,3.11,3.21,3.21,3.15,3.25,3.01,3.04,3.13,3.13,3.18,3.45,3.16,3.10,3.09,3.12,3.31
01/14/2019,3.22,3.12,3.21,3.23,3.17,3.26,3.04,3.06,3.15,3.15,3.20,3.45,3.19,3.12,3.10,3.12,3.33
01/07/2019,3.24,3.14,3.23,3.27,3.21,3.28,3.1,3.09,3.18,3.17,3.23,3.46,3.20,3.14,3.14,3.17,3.35
12/31/2018,3.27,3.16,3.27,3.31,3.23,3.29,3.14,3.12,3.22,3.2,3.25,3.48,3.22,3.18,3.17,3.23,3.36
12/24/2018,3.29,3.18,3.26,3.34,3.25,3.31,3.19,3.16,3.24,3.21,3.28,3.51,3.25,3.21,3.23,3.26,3.38
12/17/2018,3.31,3.21,3.27,3.35,3.27,3.31,3.25,3.19,3.27,3.23,3.30,3.52,3.27,3.22,3.25,3.28,3.39
12/10/2018,3.33,3.23,3.28,3.37,3.29,3.33,3.28,3.21,3.29,3.25,3.32,3.53,3.29,3.24,3.27,3.29,3.41
12/03/2018,3.36,3.25,3.31,3.41,3.30,3.33,3.33,3.24,3.33,3.29,3.35,3.56,3.30,3.27,3.30,3.3,3.43
11/26/2018,3.38,3.28,3.33,3.44,3.31,3.36,3.36,3.27,3.35,3.31,3.38,3.57,3.32,3.29,3.32,3.32,3.45
11/19/2018,3.39,3.30,3.32,3.46,3.32,3.38,3.36,3.28,3.37,3.33,3.40,3.58,3.33,3.31,3.32,3.35,3.46
11/12/2018,3.41,3.31,3.34,3.47,3.34,3.38,3.37,3.29,3.38,3.34,3.42,3.59,3.34,3.33,3.34,3.37,3.47
11/05/2018,3.42,3.31,3.36,3.48,3.34,3.38,3.37,3.29,3.41,3.35,3.43,3.61,3.34,3.34,3.35,3.38,3.48
10/29/2018,3.42,3.32,3.35,3.49,3.34,3.38,3.39,3.29,3.39,3.34,3.44,3.61,3.34,3.35,3.36,3.37,3.48
10/22/2018,3.42,3.32,3.35,3.49,3.34,3.39,3.39,3.31,3.4,3.35,3.44,3.62,3.34,3.35,3.36,3.37,3.48
10/15/2018,3.41,3.32,3.31,3.49,3.31,3.39,3.4,3.31,3.4,3.36,3.44,3.61,3.33,3.36,3.36,3.36,3.48
10/08/2018,3.38,3.30,3.29,3.45,3.27,3.37,3.35,3.28,3.38,3.32,3.40,3.57,3.30,3.32,3.33,3.32,3.46
10/01/2018,3.34,3.25,3.27,3.40,3.25,3.33,3.28,3.23,3.31,3.24,3.35,3.54,3.26,3.26,3.25,3.28,3.42
09/24/2018,3.33,3.23,3.25,3.39,3.25,3.33,3.25,3.2,3.29,3.22,3.35,3.53,3.25,3.25,3.24,3.27,3.41
09/17/2018,3.33,3.23,3.26,3.39,3.25,3.33,3.25,3.2,3.29,3.22,3.34,3.54,3.25,3.25,3.23,3.27,3.41
09/10/2018,3.33,3.23,3.27,3.39,3.25,3.33,3.25,3.19,3.3,3.21,3.34,3.53,3.25,3.25,3.24,3.27,3.41
09/03/2018,3.32,3.22,3.27,3.38,3.24,3.32,3.23,3.17,3.29,3.21,3.33,3.53,3.24,3.23,3.23,3.27,3.4
08/27/2018,3.32,3.22,3.26,3.39,3.23,3.33,3.23,3.17,3.25,3.22,3.33,3.53,3.24,3.23,3.22,3.25,3.4
08/20/2018,3.32,3.23,3.26,3.39,3.24,3.34,3.23,3.18,3.27,3.22,3.35,3.53,3.24,3.24,3.22,3.25,3.4
08/13/2018,3.33,3.23,3.26,3.39,3.24,3.34,3.23,3.19,3.27,3.23,3.35,3.53,3.24,3.24,3.23,3.26,3.41
08/06/2018,3.33,3.23,3.28,3.39,3.24,3.34,3.23,3.19,3.27,3.24,3.35,3.53,3.24,3.24,3.22,3.27,3.41
07/30/2018,3.33,3.23,3.27,3.39,3.25,3.35,3.22,3.19,3.25,3.24,3.35,3.52,3.25,3.24,3.23,3.27,3.42
07/23/2018,3.33,3.23,3.28,3.39,3.25,3.36,3.23,3.2,3.27,3.25,3.36,3.53,3.25,3.25,3.24,3.28,3.42
07/16/2018,3.34,3.23,3.26,3.38,3.25,3.37,3.23,3.21,3.27,3.26,3.36,3.53,3.26,3.25,3.24,3.29,3.42
07/09/2018,3.34,3.24,3.27,3.36,3.25,3.37,3.23,3.22,3.27,3.26,3.36,3.53,3.25,3.25,3.25,3.29,3.41
07/02/2018,3.34,3.24,3.26,3.38,3.25,3.38,3.23,3.23,3.28,3.27,3.37,3.53,3.25,3.25,3.23,3.28,3.42
06/25/2018,3.35,3.25,3.27,3.39,3.25,3.38,3.26,3.25,3.31,3.28,3.38,3.54,3.26,3.26,3.24,3.3,3.43
06/18/2018,3.36,3.26,3.27,3.39,3.26,3.39,3.28,3.27,3.33,3.3,3.41,3.55,3.27,3.27,3.25,3.3,3.45
06/11/2018,3.37,3.27,3.28,3.40,3.26,3.39,3.29,3.27,3.37,3.32,3.42,3.56,3.28,3.27,3.27,3.31,3.45
06/04/2018,3.37,3.27,3.29,3.39,3.24,3.39,3.31,3.27,3.36,3.31,3.42,3.56,3.28,3.28,3.27,3.31,3.44
05/28/2018,3.36,3.26,3.27,3.41,3.23,3.38,3.3,3.26,3.35,3.31,3.41,3.54,3.27,3.28,3.26,3.31,3.44
05/21/2018,3.33,3.24,3.25,3.37,3.18,3.33,3.26,3.24,3.32,3.28,3.38,3.50,3.23,3.25,3.24,3.25,3.4
05/14/2018,3.28,3.20,3.2,3.32,3.14,3.29,3.2,3.21,3.26,3.22,3.34,3.45,3.19,3.21,3.20,3.23,3.34
05/07/2018,3.26,3.18,3.17,3.29,3.12,3.27,3.18,3.17,3.23,3.2,3.31,3.44,3.17,3.19,3.19,3.22,3.31
04/30/2018,3.24,3.17,3.15,3.29,3.10,3.26,3.16,3.13,3.23,3.18,3.28,3.41,3.15,3.17,3.17,3.19,3.28
04/23/2018,3.21,3.15,3.13,3.27,3.09,3.22,3.13,3.09,3.18,3.13,3.23,3.37,3.12,3.13,3.14,3.16,3.24
04/16/2018,3.18,3.12,3.1,3.25,3.07,3.17,3.11,3.08,3.15,3.11,3.19,3.35,3.09,3.10,3.13,3.14,3.21
04/09/2018,3.17,3.11,3.12,3.23,3.06,3.17,3.08,3.06,3.16,3.12,3.18,3.34,3.08,3.09,3.12,3.12,3.21
04/02/2018,3.16,3.11,3.12,3.22,3.05,3.17,3.07,3.06,3.15,3.09,3.18,3.34,3.08,3.08,3.11,3.12,3.21
03/26/2018,3.15,3.10,3.1,3.19,3.05,3.16,3.04,3.06,3.12,3.06,3.15,3.31,3.08,3.07,3.11,3.11,3.19
03/19/2018,3.15,3.12,3.11,3.19,3.05,3.15,3.04,3.09,3.12,3.07,3.15,3.31,3.09,3.07,3.11,3.12,3.19
03/12/2018,3.17,3.15,3.12,3.20,3.06,3.17,3.05,3.1,3.15,3.08,3.16,3.32,3.11,3.09,3.13,3.15,3.2
03/05/2018,3.18,3.17,3.13,3.22,3.06,3.18,3.07,3.14,3.17,3.1,3.18,3.33,3.12,3.10,3.14,3.17,3.2
02/26/2018,3.19,3.18,3.15,3.22,3.06,3.18,3.1,3.16,3.17,3.13,3.20,3.34,3.12,3.11,3.15,3.19,3.21
02/19/2018,3.21,3.19,3.14,3.24,3.08,3.19,3.1,3.19,3.19,3.15,3.22,3.35,3.14,3.14,3.16,3.22,3.22
02/12/2018,3.22,3.20,3.18,3.26,3.08,3.2,3.13,3.2,3.2,3.18,3.23,3.36,3.15,3.16,3.18,3.23,3.23
02/05/2018,3.21,3.19,3.13,3.25,3.07,3.19,3.12,3.19,3.2,3.17,3.23,3.34,3.14,3.16,3.17,3.21,3.22
01/29/2018,3.18,3.18,3.09,3.20,3.03,3.16,3.09,3.19,3.15,3.15,3.19,3.30,3.12,3.13,3.14,3.19,3.19
01/22/2018,3.14,3.14,3.06,3.14,2.99,3.14,3.06,3.17,3.13,3.09,3.14,3.27,3.08,3.10,3.11,3.16,3.16
01/15/2018,3.10,3.09,3.04,3.09,2.95,3.1,3.03,3.12,3.08,3.04,3.10,3.24,3.03,3.06,3.08,3.13,3.12
01/08/2018,3.04,3.02,2.98,3.03,2.90,3.04,2.96,3.05,3.01,3,3.05,3.20,2.97,3.01,3.04,3.06,3.06
01/01/2018,2.97,2.94,2.92,2.96,2.86,2.99,2.9,2.95,2.94,2.92,2.98,3.15,2.88,2.92,2.95,2.98,3.02
12/25/2017,2.95,2.91,2.9,2.95,2.87,2.96,2.88,2.91,2.92,2.9,2.96,3.13,2.86,2.89,2.90,2.95,3.01
12/18/2017,2.95,2.91,2.9,2.94,2.86,2.96,2.88,2.89,2.92,2.9,2.96,3.14,2.86,2.89,2.90,2.94,3
12/11/2017,2.95,2.90,2.9,2.95,2.84,2.96,2.88,2.88,2.91,2.9,2.96,3.13,2.87,2.88,2.90,2.94,3
12/04/2017,2.94,2.89,2.9,2.93,2.85,2.96,2.88,2.86,2.89,2.9,2.96,3.13,2.86,2.88,2.91,2.93,3
11/27/2017,2.93,2.88,2.88,2.92,2.83,2.95,2.87,2.85,2.9,2.88,2.95,3.13,2.85,2.87,2.89,2.91,2.99
11/20/2017,2.93,2.86,2.86,2.92,2.82,2.94,2.88,2.83,2.9,2.88,2.95,3.11,2.84,2.86,2.88,2.89,2.99
11/13/2017,2.90,2.82,2.85,2.89,2.80,2.92,2.85,2.81,2.85,2.86,2.93,3.06,2.82,2.83,2.84,2.84,2.96
11/06/2017,2.86,2.78,2.81,2.85,2.78,2.9,2.81,2.76,2.81,2.82,2.89,3.03,2.78,2.78,2.80,2.79,2.94
10/30/2017,2.85,2.77,2.79,2.84,2.77,2.89,2.79,2.74,2.8,2.8,2.87,3.03,2.76,2.75,2.77,2.77,2.94
10/23/2017,2.85,2.77,2.8,2.84,2.77,2.89,2.79,2.74,2.8,2.79,2.87,3.03,2.76,2.74,2.76,2.76,2.94
10/16/2017,2.85,2.77,2.79,2.84,2.76,2.9,2.8,2.74,2.81,2.79,2.88,3.04,2.77,2.74,2.77,2.77,2.94
10/09/2017,2.86,2.78,2.78,2.86,2.77,2.9,2.83,2.74,2.82,2.81,2.89,3.04,2.78,2.76,2.78,2.79,2.96
10/02/2017,2.86,2.78,2.78,2.86,2.76,2.89,2.82,2.73,2.82,2.8,2.89,3.04,2.78,2.76,2.77,2.77,2.95
09/25/2017,2.85,2.77,2.78,2.85,2.75,2.88,2.78,2.73,2.8,2.78,2.89,3.03,2.77,2.76,2.75,2.76,2.94
09/18/2017,2.85,2.77,2.76,2.85,2.75,2.87,2.8,2.75,2.81,2.78,2.91,3.04,2.77,2.75,2.76,2.75,2.95
09/11/2017,2.84,2.76,2.75,2.83,2.71,2.87,2.76,2.72,2.79,2.79,2.90,3.03,2.75,2.73,2.75,2.73,2.93
09/04/2017,2.73,2.65,2.66,2.74,2.60,2.72,2.68,2.62,2.69,2.67,2.77,2.92,2.65,2.64,2.63,2.63,2.83
08/28/2017,2.70,2.62,2.65,2.70,2.57,2.69,2.64,2.59,2.65,2.63,2.73,2.90,2.62,2.60,2.60,2.6,2.79
08/21/2017,2.70,2.62,2.64,2.71,2.56,2.7,2.64,2.6,2.64,2.64,2.73,2.91,2.63,2.61,2.61,2.6,2.79
08/14/2017,2.70,2.63,2.63,2.70,2.54,2.7,2.63,2.61,2.63,2.63,2.73,2.90,2.62,2.61,2.61,2.58,2.78
08/07/2017,2.69,2.61,2.62,2.69,2.53,2.69,2.62,2.6,2.62,2.62,2.72,2.89,2.60,2.59,2.59,2.55,2.77
07/31/2017,2.66,2.57,2.59,2.67,2.52,2.67,2.56,2.54,2.59,2.57,2.69,2.88,2.54,2.54,2.55,2.52,2.75
07/24/2017,2.65,2.56,2.58,2.65,2.52,2.67,2.52,2.53,2.59,2.55,2.68,2.88,2.52,2.52,2.54,2.51,2.75
07/17/2017,2.65,2.56,2.58,2.65,2.52,2.66,2.5,2.53,2.58,2.55,2.68,2.88,2.52,2.51,2.54,2.5,2.75
07/10/2017,2.65,2.56,2.59,2.65,2.52,2.67,2.5,2.54,2.58,2.54,2.68,2.88,2.53,2.52,2.54,2.51,2.75
07/03/2017,2.65,2.56,2.58,2.65,2.52,2.68,2.51,2.54,2.59,2.55,2.68,2.88,2.54,2.51,2.55,2.51,2.76
06/26/2017,2.67,2.57,2.59,2.67,2.54,2.69,2.55,2.54,2.61,2.56,2.70,2.90,2.55,2.54,2.56,2.51,2.77
06/19/2017,2.68,2.59,2.6,2.70,2.56,2.69,2.57,2.55,2.63,2.58,2.72,2.90,2.58,2.57,2.58,2.54,2.77
06/12/2017,2.70,2.60,2.6,2.71,2.57,2.71,2.59,2.56,2.64,2.6,2.73,2.91,2.59,2.59,2.59,2.57,2.79
06/05/2017,2.70,2.61,2.61,2.70,2.57,2.72,2.61,2.58,2.65,2.6,2.74,2.91,2.60,2.60,2.60,2.58,2.79
05/29/2017,2.70,2.61,2.61,2.70,2.57,2.71,2.61,2.58,2.65,2.6,2.74,2.91,2.60,2.60,2.60,2.58,2.78
05/22/2017,2.70,2.61,2.61,2.70,2.57,2.71,2.61,2.57,2.65,2.6,2.74,2.91,2.58,2.59,2.60,2.58,2.78
05/15/2017,2.71,2.61,2.6,2.70,2.58,2.71,2.63,2.57,2.66,2.6,2.75,2.92,2.59,2.60,2.60,2.59,2.79
05/08/2017,2.72,2.62,2.62,2.72,2.58,2.72,2.64,2.59,2.66,2.62,2.77,2.93,2.60,2.61,2.63,2.6,2.81
05/01/2017,2.73,2.63,2.62,2.74,2.59,2.73,2.66,2.61,2.67,2.63,2.78,2.94,2.62,2.63,2.63,2.61,2.82
04/24/2017,2.73,2.64,2.62,2.74,2.60,2.74,2.67,2.62,2.68,2.64,2.77,2.94,2.62,2.64,2.63,2.63,2.81
04/17/2017,2.72,2.63,2.61,2.72,2.59,2.72,2.66,2.62,2.68,2.64,2.76,2.93,2.62,2.62,2.64,2.64,2.81
04/10/2017,2.72,2.63,2.6,2.71,2.58,2.72,2.62,2.61,2.67,2.6,2.75,2.92,2.60,2.60,2.62,2.62,2.8
04/03/2017,2.71,2.63,2.58,2.71,2.58,2.72,2.61,2.61,2.66,2.61,2.74,2.92,2.59,2.60,2.63,2.61,2.8
03/27/2017,2.71,2.63,2.58,2.72,2.59,2.72,2.61,2.62,2.67,2.6,2.74,2.92,2.59,2.60,2.63,2.63,2.79
03/20/2017,2.72,2.63,2.59,2.73,2.59,2.73,2.63,2.63,2.69,2.61,2.75,2.92,2.59,2.61,2.63,2.65,2.79
03/13/2017,2.72,2.64,2.59,2.73,2.59,2.74,2.64,2.64,2.69,2.62,2.75,2.91,2.59,2.62,2.64,2.67,2.8
03/06/2017,2.73,2.64,2.6,2.74,2.60,2.74,2.64,2.64,2.69,2.63,2.76,2.91,2.60,2.62,2.64,2.68,2.8
02/27/2017,2.73,2.64,2.6,2.74,2.60,2.74,2.65,2.64,2.71,2.64,2.76,2.92,2.61,2.62,2.65,2.68,2.8
02/20/2017,2.73,2.64,2.61,2.75,2.60,2.75,2.64,2.65,2.69,2.64,2.76,2.93,2.61,2.62,2.64,2.69,2.82
02/13/2017,2.73,2.65,2.61,2.74,2.60,2.75,2.66,2.65,2.69,2.64,2.76,2.93,2.61,2.62,2.63,2.68,2.82
02/06/2017,2.74,2.65,2.62,2.75,2.60,2.75,2.69,2.65,2.71,2.65,2.77,2.93,2.62,2.62,2.64,2.69,2.82
01/30/2017,2.75,2.67,2.64,2.77,2.61,2.76,2.69,2.66,2.72,2.67,2.77,2.93,2.64,2.65,2.66,2.7,2.83
01/23/2017,2.75,2.68,2.64,2.77,2.61,2.77,2.7,2.67,2.73,2.69,2.78,2.93,2.65,2.67,2.68,2.72,2.83
01/16/2017,2.76,2.68,2.65,2.77,2.61,2.78,2.69,2.67,2.74,2.7,2.79,2.93,2.66,2.68,2.70,2.72,2.84
01/09/2017,2.75,2.67,,2.76,2.59,2.77,2.7,2.67,2.74,2.71,2.78,2.92,2.65,2.67,2.70,2.71,2.83
01/02/2017,2.71,2.64,,2.73,2.55,2.74,2.68,2.65,2.72,2.66,2.74,2.89,2.63,2.65,2.67,2.67,2.8
12/26/2016,2.69,2.62,,2.72,2.53,2.72,2.65,2.63,2.67,2.63,2.72,2.86,2.61,2.62,2.65,2.65,2.78
12/19/2016,2.67,2.59,,2.69,2.51,2.7,2.63,2.62,2.65,2.6,2.70,2.85,2.59,2.59,2.62,2.62,2.76
12/12/2016,2.65,2.56,,2.66,2.50,2.67,2.58,2.59,2.62,2.56,2.68,2.83,2.56,2.56,2.58,2.59,2.72
12/05/2016,2.61,2.51,,2.62,2.47,2.64,2.53,2.53,2.57,2.51,2.63,2.81,2.52,2.50,2.52,2.54,2.69
11/28/2016,2.60,2.50,,2.60,2.46,2.63,2.49,2.51,2.56,2.5,2.63,2.81,2.51,2.48,2.50,2.52,2.69
11/21/2016,2.60,2.51,,2.60,2.47,2.64,2.49,2.5,2.57,2.51,2.63,2.81,2.52,2.49,2.51,2.53,2.68
