date,new_york_state_average_($/gal),albany_average_($/gal),binghamton_average_($/gal),buffalo_average_($/gal),nassau_average_($/gal),new_york_city_average_($/gal),rochester_average_($/gal),syracuse_average_($/gal),utica_average_($/gal)
114.0,2.72,2.63,2.71,2.58,2.75,2.92,2.6,2.6,2.62
114.0,2.71,2.63,2.71,2.58,2.74,2.92,2.59,2.6,2.63
113.0,2.71,2.63,2.72,2.59,2.74,2.92,2.59,2.6,2.63
113.0,2.72,2.63,2.73,2.59,2.75,2.92,2.59,2.61,2.63
113.0,2.72,2.64,2.73,2.59,2.75,2.91,2.59,2.62,2.64
113.0,2.73,2.64,2.74,2.6,2.76,2.91,2.6,2.62,2.64
112.0,2.73,2.64,2.74,2.6,2.76,2.92,2.61,2.62,2.65
112.0,2.73,2.64,2.75,2.6,2.76,2.93,2.61,2.62,2.64
112.0,2.73,2.65,2.74,2.6,2.76,2.93,2.61,2.62,2.63
112.0,2.74,2.65,2.75,2.6,2.77,2.93,2.62,2.62,2.64
111.0,2.75,2.67,2.77,2.61,2.77,2.93,2.64,2.65,2.66
111.0,2.75,2.68,2.77,2.61,2.78,2.93,2.65,2.67,2.68
111.0,2.76,2.68,2.77,2.61,2.79,2.93,2.66,2.68,2.7
111.0,2.75,2.67,2.76,2.59,2.78,2.92,2.65,2.67,2.7
111.0,2.71,2.64,2.73,2.55,2.74,2.89,2.63,2.65,2.67
110.0,2.69,2.62,2.72,2.53,2.72,2.86,2.61,2.62,2.65
110.0,2.67,2.59,2.69,2.51,2.7,2.85,2.59,2.59,2.62
110.0,2.65,2.56,2.66,2.5,2.68,2.83,2.56,2.56,2.58
110.0,2.61,2.51,2.62,2.47,2.63,2.81,2.52,2.5,2.52
109.0,2.6,2.5,2.6,2.46,2.63,2.81,2.51,2.48,2.5
109.0,2.6,2.51,2.6,2.47,2.63,2.81,2.52,2.49,2.51
109.0,2.61,2.52,2.61,2.48,2.64,2.8,2.53,2.51,2.52
109.0,2.61,2.52,2.61,2.47,2.64,2.8,2.53,2.52,2.52
108.0,2.6,2.52,2.61,2.45,2.63,2.79,2.53,2.52,2.53
108.0,2.59,2.51,2.59,2.43,2.62,2.79,2.52,2.51,2.52
108.0,2.58,2.49,2.57,2.43,2.61,2.79,2.49,2.49,2.5
108.0,2.55,2.46,2.52,2.4,2.57,2.78,2.44,2.44,2.44
108.0,2.53,2.43,2.49,2.37,2.55,2.77,2.41,2.41,2.41
107.0,2.53,2.42,2.49,2.37,2.55,2.77,2.41,2.41,2.4
107.0,2.53,2.42,2.5,2.38,2.55,2.77,2.41,2.41,2.4
107.0,2.53,2.43,2.51,2.39,2.55,2.77,2.42,2.42,2.42
107.0,2.54,2.44,2.51,2.39,2.56,2.78,2.43,2.43,2.43
106.0,2.53,2.43,2.5,2.38,2.55,2.77,2.42,2.41,2.41
106.0,2.5,2.41,2.46,2.36,2.53,2.76,2.39,2.36,2.36
106.0,2.5,2.39,2.46,2.37,2.52,2.76,2.38,2.35,2.32
106.0,2.51,2.4,2.47,2.38,2.53,2.76,2.39,2.36,2.35
106.0,2.53,2.42,2.49,2.4,2.55,2.78,2.41,2.38,2.39
105.0,2.54,2.43,2.5,2.41,2.56,2.79,2.43,2.4,2.4
105.0,2.55,2.44,2.51,2.42,2.57,2.79,2.44,2.41,2.41
105.0,2.56,2.45,2.53,2.43,2.58,2.8,2.45,2.42,2.44
105.0,2.56,2.46,2.53,2.44,2.58,2.8,2.45,2.43,2.44
104.0,2.56,2.46,2.53,2.44,2.58,2.8,2.46,2.43,2.44
104.0,2.56,2.46,2.53,2.44,2.58,2.8,2.45,2.43,2.45
104.0,2.55,2.44,2.51,2.44,2.57,2.79,2.44,2.42,2.43
104.0,2.54,2.44,2.5,2.42,2.56,2.78,2.42,2.41,2.41
103.0,2.52,2.41,2.48,2.41,2.54,2.77,2.39,2.39,2.39
103.0,2.49,2.38,2.45,2.37,2.52,2.74,2.36,2.36,2.34
103.0,2.47,2.36,2.42,2.35,2.49,2.73,2.34,2.34,2.33
103.0,2.46,2.36,2.41,2.35,2.49,2.72,2.34,2.33,2.33
103.0,2.43,2.34,2.38,2.3,2.46,2.7,2.3,2.29,2.29
102.0,2.4,2.31,2.37,2.28,2.43,2.65,2.27,2.26,2.25
102.0,2.39,2.3,2.36,2.26,2.41,2.64,2.26,2.24,2.23
102.0,2.38,2.29,2.35,2.26,2.4,2.63,2.24,2.23,2.23
102.0,2.38,2.29,2.34,2.26,2.39,2.63,2.24,2.23,2.22
101.0,2.36,2.28,2.32,2.25,2.37,2.62,2.23,2.22,2.22
101.0,2.35,2.28,2.3,2.23,2.34,2.6,2.22,2.19,2.2
101.0,2.32,2.25,2.26,2.22,2.31,2.59,2.19,2.15,2.16
101.0,2.3,2.24,2.24,2.23,2.28,2.59,2.16,2.1,2.11
100.0,2.32,2.25,2.25,2.25,2.29,2.61,2.16,2.1,2.12
100.0,2.33,2.27,2.28,2.28,2.31,2.63,2.18,2.12,2.14
100.0,2.36,2.3,2.29,2.31,2.33,2.66,2.22,2.16,2.18
100.0,2.4,2.34,2.33,2.35,2.36,2.7,2.27,2.21,2.23
100.0,2.43,2.37,2.35,2.4,2.4,2.73,2.3,2.25,2.27
99.0,2.48,2.41,2.39,2.45,2.44,2.78,2.36,2.28,2.3
99.0,2.54,2.46,2.44,2.49,2.5,2.84,2.43,2.33,2.34
99.0,2.58,2.5,2.47,2.52,2.56,2.89,2.46,2.38,2.37
99.0,2.61,2.53,2.51,2.56,2.59,2.92,2.48,2.41,2.41
98.0,2.64,2.56,2.54,2.59,2.62,2.94,2.5,2.44,2.43
98.0,2.67,2.58,2.56,2.63,2.65,2.97,2.52,2.47,2.44
98.0,2.7,2.61,2.61,2.66,2.68,3.0,2.56,2.51,2.47
98.0,2.73,2.63,2.65,2.68,2.71,3.03,2.58,2.53,2.49
97.0,2.74,2.64,2.68,2.69,2.72,3.03,2.58,2.54,2.51
97.0,2.75,2.64,2.7,2.7,2.73,3.04,2.59,2.55,2.52
97.0,2.76,2.67,2.72,2.71,2.74,3.06,2.6,2.56,2.52
97.0,2.76,2.67,2.71,2.71,2.75,3.07,2.6,2.55,2.51
97.0,2.77,2.68,2.71,2.72,2.75,3.08,2.62,2.56,2.52
96.0,2.79,2.69,2.73,2.74,2.77,3.09,2.62,2.59,2.54
96.0,2.8,2.72,2.74,2.75,2.79,3.11,2.65,2.61,2.57
96.0,2.81,2.73,2.75,2.76,2.79,3.12,2.66,2.62,2.57
96.0,2.83,2.74,2.74,2.78,2.81,3.14,2.68,2.64,2.6
95.0,2.86,2.76,2.76,2.81,2.84,3.16,2.7,2.67,2.63
95.0,2.89,2.79,2.78,2.84,2.87,3.19,2.74,2.7,2.66
95.0,2.92,2.82,2.8,2.88,2.89,3.23,2.79,2.74,2.7
95.0,2.96,2.85,2.81,2.91,2.93,3.27,2.82,2.76,2.73
94.0,2.99,2.88,2.86,2.95,2.97,3.31,2.87,2.79,2.77
94.0,3.04,2.91,2.93,2.98,3.03,3.36,2.92,2.84,2.82
94.0,3.07,2.95,2.97,3.01,3.07,3.38,2.95,2.87,2.83
94.0,3.11,2.98,3.01,3.05,3.11,3.41,2.99,2.91,2.87
94.0,3.14,3.0,3.04,3.08,3.15,3.44,3.02,2.96,2.93
93.0,3.18,3.04,3.09,3.12,3.2,3.47,3.06,3.0,2.96
93.0,3.21,3.07,3.14,3.14,3.23,3.47,3.1,3.03,2.98
93.0,3.23,3.08,3.16,3.17,3.25,3.48,3.12,3.05,2.99
93.0,3.24,3.1,3.18,3.19,3.25,3.49,3.14,3.08,3.03
92.0,3.25,3.1,3.19,3.19,3.26,3.49,3.15,3.1,3.04
92.0,3.26,3.1,3.19,3.2,3.26,3.49,3.16,3.12,3.06
92.0,3.26,3.11,3.21,3.2,3.26,3.5,3.16,3.12,3.08
92.0,3.27,3.12,3.21,3.21,3.27,3.51,3.17,3.13,3.1
92.0,3.27,3.11,3.22,3.21,3.27,3.51,3.17,3.13,3.11
91.0,3.27,3.12,3.23,3.21,3.28,3.51,3.18,3.13,3.11
91.0,3.27,3.12,3.22,3.21,3.28,3.51,3.19,3.13,3.12
91.0,3.28,3.13,3.21,3.22,3.28,3.51,3.19,3.15,3.13
91.0,3.27,3.12,3.2,3.21,3.27,3.5,3.2,3.15,3.16
90.0,3.27,3.11,3.2,3.22,3.26,3.5,3.2,3.15,3.16
90.0,3.27,3.12,3.21,3.22,3.25,3.49,3.21,3.17,3.17
90.0,3.29,3.15,3.23,3.23,3.27,3.5,3.24,3.19,3.19
90.0,3.32,3.19,3.27,3.25,3.3,3.53,3.27,3.21,3.21
89.0,3.35,3.24,3.3,3.27,3.34,3.56,3.3,3.23,3.25
89.0,3.39,3.28,3.35,3.3,3.38,3.58,3.32,3.28,3.28
89.0,3.42,3.33,3.37,3.32,3.41,3.59,3.34,3.33,3.32
89.0,3.41,3.34,3.37,3.31,3.41,3.58,3.33,3.34,3.36
89.0,3.34,3.27,3.3,3.26,3.31,3.51,3.29,3.27,3.29
88.0,3.26,3.17,3.21,3.24,3.2,3.46,3.24,3.21,3.21
88.0,3.25,3.16,3.18,3.25,3.18,3.46,3.24,3.21,3.2
88.0,3.26,3.15,3.16,3.27,3.18,3.47,3.26,3.21,3.22
88.0,3.28,3.17,3.18,3.33,3.19,3.49,3.28,3.23,3.26
87.0,3.33,3.22,3.22,3.39,3.23,3.53,3.34,3.29,3.32
87.0,3.41,3.3,3.3,3.46,3.32,3.61,3.41,3.38,3.39
87.0,3.49,3.38,3.36,3.51,3.42,3.69,3.5,3.46,3.46
87.0,3.56,3.46,3.45,3.58,3.49,3.76,3.57,3.52,3.53
86.0,3.61,3.51,3.5,3.62,3.54,3.8,3.62,3.55,3.58
86.0,3.65,3.54,3.57,3.65,3.61,3.84,3.65,3.58,3.59
86.0,3.71,3.58,3.65,3.7,3.68,3.9,3.7,3.63,3.62
86.0,3.76,3.63,3.7,3.75,3.73,3.97,3.74,3.66,3.68
86.0,3.79,3.66,3.73,3.78,3.77,4.0,3.75,3.69,3.72
85.0,3.81,3.67,3.74,3.8,3.79,4.02,3.77,3.71,3.74
85.0,3.84,3.7,3.75,3.82,3.82,4.05,3.8,3.73,3.77
85.0,3.87,3.73,3.76,3.85,3.84,4.08,3.82,3.77,3.8
85.0,3.9,3.78,3.8,3.89,3.88,4.1,3.85,3.81,3.84
84.0,3.94,3.82,3.85,3.92,3.91,4.14,3.89,3.85,3.88
84.0,3.97,3.85,3.89,3.94,3.94,4.18,3.93,3.9,3.91
84.0,4.02,3.88,3.93,3.98,3.99,4.24,3.98,3.94,3.95
84.0,4.05,3.92,3.97,4.01,4.02,4.28,4.0,3.97,3.98
83.0,4.07,3.93,3.98,4.04,4.04,4.29,4.02,3.99,4.0
83.0,4.1,3.96,4.01,4.06,4.07,4.31,4.05,4.0,4.02
83.0,4.12,3.97,4.03,4.08,4.11,4.34,4.08,4.03,4.03
83.0,4.13,3.99,4.04,4.09,4.11,4.34,4.09,4.04,4.04
83.0,4.14,4.0,4.06,4.1,4.12,4.35,4.1,4.05,4.06
82.0,4.16,4.01,4.06,4.12,4.14,4.37,4.12,4.06,4.07
82.0,4.18,4.03,4.07,4.14,4.16,4.39,4.14,4.09,4.11
82.0,4.2,4.05,4.11,4.16,4.18,4.41,4.15,4.11,4.13
82.0,4.22,4.07,4.13,4.18,4.21,4.43,4.18,4.14,4.14
81.0,4.24,4.09,4.15,4.2,4.23,4.44,4.19,4.16,4.16
81.0,4.26,4.12,4.17,4.21,4.25,4.45,4.21,4.18,4.18
81.0,4.28,4.14,4.2,4.23,4.27,4.47,4.22,4.2,4.2
81.0,4.28,4.15,4.21,4.24,4.28,4.47,4.23,4.21,4.21
80.0,4.28,4.15,4.21,4.24,4.27,4.48,4.23,4.21,4.21
80.0,4.28,4.16,4.19,4.23,4.25,4.47,4.24,4.21,4.21
80.0,4.28,4.16,4.19,4.25,4.24,4.46,4.24,4.21,4.21
80.0,4.29,4.18,4.2,4.26,4.25,4.46,4.25,4.23,4.23
80.0,4.3,4.21,4.22,4.27,4.26,4.46,4.26,4.23,4.24
79.0,4.3,4.21,4.21,4.28,4.27,4.47,4.26,4.24,4.24
79.0,4.32,4.23,4.22,4.3,4.29,4.48,4.27,4.25,4.25
79.0,4.33,4.26,4.24,4.32,4.3,4.49,4.29,4.27,4.27
79.0,4.36,4.28,4.26,4.34,4.34,4.5,4.31,4.29,4.3
78.0,4.36,4.31,4.27,4.35,4.34,4.5,4.32,4.3,4.31
78.0,4.37,4.33,4.3,4.34,4.35,4.49,4.34,4.32,4.31
78.0,4.39,4.36,4.32,4.35,4.38,4.51,4.36,4.33,4.32
78.0,4.41,4.38,4.34,4.37,4.4,4.51,4.36,4.35,4.34
77.0,4.42,4.4,4.37,4.38,4.41,4.52,4.37,4.37,4.37
77.0,4.44,4.42,4.38,4.38,4.43,4.53,4.38,4.39,4.38
77.0,4.46,4.43,4.41,4.39,4.46,4.55,4.38,4.4,4.4
77.0,4.47,4.44,4.42,4.38,4.48,4.56,4.38,4.4,4.4
77.0,4.47,4.44,4.42,4.37,4.48,4.55,4.38,4.4,4.4
76.0,4.46,4.44,4.41,4.36,4.48,4.55,4.37,4.4,4.4
76.0,4.46,4.45,4.44,4.36,4.47,4.53,4.36,4.4,4.42
76.0,4.41,4.42,4.39,4.32,4.41,4.49,4.32,4.37,4.4
76.0,4.32,4.3,4.29,4.23,4.31,4.43,4.23,4.28,4.3
75.0,4.21,4.16,4.14,4.12,4.21,4.36,4.13,4.14,4.15
75.0,4.2,4.13,4.11,4.11,4.19,4.35,4.12,4.13,4.13
75.0,4.2,4.13,4.12,4.11,4.21,4.36,4.12,4.14,4.14
75.0,4.21,4.13,4.12,4.11,4.21,4.36,4.13,4.14,4.15
74.0,4.18,4.11,4.1,4.1,4.18,4.35,4.12,4.12,4.13
74.0,4.18,4.09,4.09,4.09,4.18,4.34,4.1,4.11,4.12
74.0,4.17,4.08,4.09,4.09,4.17,4.33,4.09,4.11,4.11
74.0,4.16,4.07,4.06,4.08,4.16,4.32,4.08,4.09,4.08
74.0,4.15,4.05,4.04,4.06,4.15,4.31,4.07,4.06,4.06
73.0,4.13,4.03,4.01,4.05,4.14,4.31,4.06,4.03,4.04
73.0,4.13,4.02,4.0,4.06,4.13,4.3,4.06,4.04,4.03
73.0,4.14,4.04,4.01,4.06,4.13,4.33,4.07,4.05,4.04
73.0,4.15,4.05,4.02,4.07,4.14,4.33,4.08,4.05,4.05
72.0,4.16,4.06,4.04,4.09,4.15,4.34,4.09,4.07,4.05
72.0,4.16,4.07,4.04,4.1,4.16,4.35,4.1,4.07,4.07
72.0,4.17,4.07,4.04,4.11,4.16,4.36,4.11,4.08,4.08
72.0,4.18,4.08,4.06,4.12,4.17,4.36,4.12,4.09,4.09
71.0,4.2,4.09,4.07,4.13,4.2,4.39,4.13,4.11,4.11
71.0,4.21,4.11,4.1,4.15,4.22,4.4,4.14,4.13,4.13
71.0,4.22,4.12,4.11,4.16,4.24,4.41,4.15,4.13,4.14
71.0,4.23,4.12,4.12,4.16,4.24,4.42,4.14,4.13,4.12
71.0,4.2,4.09,4.08,4.13,4.24,4.4,4.11,4.09,4.07
70.0,4.19,4.06,4.06,4.12,4.23,4.4,4.1,4.06,4.06
70.0,4.19,4.07,4.05,4.11,4.23,4.4,4.11,4.06,4.06
70.0,4.2,4.08,4.06,4.12,4.24,4.41,4.11,4.07,4.06
70.0,4.21,4.08,4.07,4.12,4.25,4.42,4.13,4.08,4.06
69.0,4.21,4.09,4.06,4.12,4.25,4.42,4.13,4.09,4.06
69.0,4.19,4.07,4.04,4.1,4.23,4.41,4.11,4.07,4.06
69.0,4.16,4.02,4.01,4.09,4.19,4.37,4.09,4.05,4.04
69.0,4.15,4.01,3.98,4.09,4.17,4.36,4.09,4.04,4.05
69.0,4.16,4.02,4.0,4.1,4.18,4.37,4.11,4.06,4.07
68.0,4.17,4.03,4.0,4.1,4.19,4.38,4.12,4.06,4.07
68.0,4.17,4.03,4.0,4.12,4.19,4.37,4.12,4.07,4.07
68.0,4.17,4.04,4.0,4.11,4.19,4.39,4.12,4.08,4.08
68.0,4.18,4.05,4.03,4.12,4.2,4.39,4.13,4.09,4.09
67.0,4.19,4.06,4.04,4.12,4.2,4.39,4.13,4.09,4.11
67.0,4.19,4.07,4.05,4.12,4.2,4.38,4.13,4.1,4.12
67.0,4.2,4.08,4.05,4.13,4.21,4.39,4.14,4.1,4.13
67.0,4.21,4.09,4.08,4.15,4.21,4.41,4.15,4.12,4.15
66.0,4.23,4.11,4.1,4.17,4.22,4.42,4.18,4.14,4.17
66.0,4.27,4.16,4.14,4.21,4.25,4.44,4.22,4.19,4.21
66.0,4.31,4.21,4.2,4.24,4.31,4.48,4.25,4.22,4.25
66.0,4.34,4.24,4.24,4.28,4.35,4.5,4.28,4.26,4.28
66.0,4.36,4.26,4.24,4.29,4.38,4.52,4.3,4.28,4.29
65.0,4.38,4.28,4.27,4.31,4.39,4.54,4.31,4.29,4.33
65.0,4.39,4.3,4.29,4.32,4.41,4.54,4.32,4.3,4.34
65.0,4.41,4.32,4.32,4.34,4.42,4.55,4.34,4.32,4.36
65.0,4.42,4.34,4.33,4.35,4.43,4.56,4.35,4.34,4.37
64.0,4.42,4.34,4.33,4.34,4.43,4.55,4.35,4.34,4.37
64.0,4.39,4.31,4.31,4.29,4.41,4.53,4.31,4.32,4.34
64.0,4.36,4.27,4.28,4.28,4.39,4.5,4.28,4.29,4.31
64.0,4.33,4.24,4.26,4.24,4.36,4.48,4.26,4.26,4.28
63.0,4.32,4.22,4.24,4.24,4.34,4.46,4.25,4.25,4.26
63.0,4.32,4.23,4.24,4.24,4.34,4.46,4.24,4.25,4.24
63.0,4.32,4.23,4.24,4.24,4.34,4.46,4.25,4.25,4.25
63.0,4.33,4.23,4.25,4.24,4.34,4.47,4.25,4.25,4.25
62.0,4.33,4.22,4.25,4.24,4.35,4.47,4.25,4.24,4.25
62.0,4.33,4.22,4.26,4.24,4.35,4.48,4.25,4.24,4.24
62.0,4.35,4.23,4.29,4.27,4.37,4.5,4.26,4.26,4.24
62.0,4.37,4.26,4.31,4.29,4.4,4.52,4.28,4.28,4.26
62.0,4.38,4.27,4.32,4.29,4.43,4.54,4.29,4.28,4.27
61.0,4.38,4.26,4.31,4.29,4.43,4.55,4.28,4.27,4.26
61.0,4.38,4.26,4.3,4.28,4.46,4.56,4.27,4.27,4.26
61.0,4.37,4.26,4.3,4.28,4.43,4.54,4.27,4.27,4.26
61.0,4.34,4.27,4.3,4.3,4.35,4.48,4.28,4.28,4.27
60.0,4.35,4.28,4.31,4.31,4.34,4.47,4.29,4.3,4.28
60.0,4.36,4.3,4.33,4.32,4.36,4.49,4.3,4.31,4.3
60.0,4.36,4.28,4.32,4.31,4.36,4.5,4.28,4.31,4.3
60.0,4.35,4.26,4.32,4.29,4.36,4.5,4.28,4.3,4.3
60.0,4.35,4.26,4.31,4.29,4.34,4.49,4.28,4.3,4.3
59.0,4.36,4.27,4.33,4.3,4.36,4.5,4.28,4.31,4.31
59.0,4.34,4.26,4.32,4.28,4.35,4.48,4.27,4.3,4.29
59.0,4.31,4.24,4.28,4.26,4.31,4.45,4.24,4.27,4.26
59.0,4.28,4.22,4.24,4.23,4.29,4.43,4.2,4.23,4.23
58.0,4.24,4.16,4.19,4.18,4.24,4.4,4.16,4.19,4.21
58.0,4.19,4.09,4.13,4.12,4.19,4.36,4.11,4.13,4.14
58.0,4.13,4.03,4.07,4.06,4.13,4.32,4.05,4.06,4.06
58.0,4.09,3.98,4.02,4.03,4.1,4.29,4.02,4.0,4.0
57.0,4.09,3.98,4.01,4.03,4.09,4.28,4.02,3.99,4.0
57.0,4.07,3.94,3.97,4.02,4.06,4.26,4.01,3.99,3.99
57.0,4.04,3.92,3.95,4.01,4.02,4.24,4.0,3.97,3.99
57.0,4.03,3.91,3.92,4.01,4.0,4.24,4.0,3.96,3.97
57.0,4.05,3.93,3.93,4.05,4.0,4.25,4.01,3.99,3.97
56.0,4.09,3.99,3.99,4.09,4.02,4.29,4.06,4.03,4.02
56.0,4.14,4.05,4.05,4.14,4.08,4.33,4.11,4.08,4.07
56.0,4.2,4.1,4.1,4.19,4.15,4.38,4.16,4.13,4.12
56.0,4.26,4.18,4.17,4.23,4.23,4.43,4.21,4.19,4.18
55.0,4.29,4.22,4.21,4.27,4.28,4.46,4.24,4.23,4.21
55.0,4.33,4.27,4.26,4.28,4.33,4.49,4.27,4.27,4.26
55.0,4.37,4.3,4.29,4.31,4.37,4.53,4.3,4.31,4.3
55.0,4.4,4.33,4.31,4.34,4.41,4.56,4.32,4.34,4.34
54.0,4.42,4.35,4.33,4.36,4.44,4.57,4.34,4.36,4.35
54.0,4.43,4.36,4.35,4.38,4.45,4.58,4.35,4.37,4.37
54.0,4.44,4.37,4.35,4.37,4.45,4.58,4.35,4.37,4.37
54.0,4.43,4.37,4.36,4.37,4.46,4.57,4.35,4.37,4.37
54.0,4.42,4.36,4.36,4.35,4.44,4.55,4.34,4.36,4.36
53.0,4.41,4.36,4.35,4.34,4.42,4.54,4.33,4.34,4.36
53.0,4.4,4.34,4.33,4.32,4.4,4.53,4.3,4.33,4.35
53.0,4.38,4.33,4.33,4.3,4.4,4.51,4.28,4.32,4.33
53.0,4.37,4.32,4.33,4.29,4.4,4.5,4.26,4.29,4.3
52.0,4.32,4.26,4.27,4.23,4.34,4.46,4.22,4.23,4.24
52.0,4.29,4.22,4.25,4.2,4.31,4.43,4.19,4.2,4.2
52.0,4.25,4.18,4.21,4.16,4.27,4.4,4.14,4.16,4.16
52.0,4.22,4.15,4.19,4.14,4.24,4.38,4.12,4.14,4.14
51.0,4.21,4.15,4.19,4.12,4.22,4.36,4.11,4.13,4.13
51.0,4.21,4.14,4.18,4.12,4.21,4.36,4.1,4.13,4.12
51.0,4.19,4.14,4.17,4.11,4.19,4.35,4.09,4.11,4.1
51.0,4.16,4.09,4.13,4.09,4.15,4.32,4.07,4.07,4.05
51.0,4.14,4.07,4.09,4.07,4.12,4.3,4.06,4.05,4.03
50.0,4.14,4.07,4.1,4.09,4.13,4.31,4.06,4.06,4.04
50.0,4.16,4.1,4.13,4.11,4.15,4.33,4.09,4.09,4.07
50.0,4.18,4.11,4.15,4.11,4.17,4.34,4.1,4.11,4.09
50.0,4.19,4.12,4.15,4.12,4.17,4.35,4.11,4.12,4.1
49.0,4.16,4.13,4.17,4.12,4.18,4.35,4.12,4.12,4.12
49.0,4.2,4.13,4.18,4.11,4.18,4.36,4.12,4.12,4.11
49.0,4.16,4.08,4.12,4.07,4.14,4.34,4.07,4.07,4.05
49.0,4.15,4.07,4.11,4.07,4.13,4.34,4.07,4.06,4.04
48.0,4.15,4.06,4.1,4.07,4.14,4.32,4.07,4.06,4.04
48.0,4.14,4.06,4.1,4.07,4.14,4.33,4.07,4.06,4.04
48.0,4.13,4.03,4.07,4.06,4.12,4.32,4.07,4.05,4.03
48.0,4.14,4.03,4.1,4.08,4.12,4.33,4.08,4.07,4.05
48.0,4.17,4.07,4.11,4.12,4.15,4.36,4.11,4.09,4.08
47.0,4.2,4.1,4.13,4.13,4.21,4.39,4.13,4.13,4.12
47.0,4.22,4.11,4.14,4.14,4.24,4.41,4.14,4.14,4.14
47.0,4.23,4.12,4.14,4.14,4.25,4.41,4.14,4.14,4.15
47.0,4.22,4.12,4.12,4.14,4.25,4.41,4.15,4.14,4.14
46.0,4.22,4.11,4.11,4.15,4.24,4.4,4.15,4.14,4.15
46.0,4.24,4.14,4.13,4.16,4.26,4.42,4.16,4.16,4.16
46.0,4.26,4.17,4.18,4.18,4.28,4.43,4.17,4.18,4.19
46.0,4.28,4.19,4.22,4.2,4.31,4.45,4.18,4.2,4.21
46.0,4.28,4.19,4.22,4.2,4.31,4.45,4.18,4.19,4.21
45.0,4.27,4.18,4.21,4.19,4.3,4.44,4.18,4.18,4.2
45.0,4.26,4.16,4.2,4.19,4.28,4.43,4.17,4.17,4.18
45.0,4.23,4.13,4.16,4.18,4.25,4.41,4.15,4.15,4.16
45.0,4.24,4.13,4.15,4.19,4.25,4.41,4.17,4.16,4.18
44.0,4.27,4.17,4.19,4.22,4.29,4.44,4.19,4.19,4.21
44.0,4.29,4.19,4.21,4.24,4.3,4.46,4.19,4.21,4.22
44.0,4.29,4.2,4.21,4.26,4.31,4.46,4.2,4.22,4.24
44.0,4.31,4.21,4.23,4.27,4.34,4.47,4.23,4.24,4.26
43.0,4.34,4.24,4.26,4.28,4.39,4.49,4.26,4.26,4.28
43.0,4.39,4.28,4.28,4.32,4.45,4.52,4.3,4.3,4.32
43.0,4.42,4.32,4.32,4.34,4.49,4.55,4.31,4.33,4.35
43.0,4.43,4.34,4.35,4.35,4.5,4.56,4.32,4.33,4.35
43.0,4.41,4.32,4.35,4.32,4.47,4.54,4.31,4.32,4.33
42.0,4.39,4.31,4.34,4.3,4.45,4.51,4.29,4.3,4.31
42.0,4.36,4.28,4.3,4.28,4.4,4.48,4.26,4.28,4.29
42.0,4.28,4.22,4.22,4.21,4.34,4.38,4.19,4.21,4.22
42.0,4.22,4.17,4.15,4.17,4.24,4.32,4.14,4.16,4.18
41.0,4.2,4.15,4.14,4.15,4.21,4.3,4.13,4.14,4.16
41.0,4.2,4.14,4.14,4.14,4.21,4.28,4.13,4.13,4.14
41.0,4.17,4.13,4.11,4.12,4.18,4.25,4.1,4.12,4.12
41.0,4.06,4.02,4.0,3.99,4.07,4.14,3.98,4.01,4.0
40.0,3.89,3.86,3.84,3.81,3.91,3.97,3.82,3.83,3.83
40.0,3.81,3.76,3.75,3.75,3.8,3.89,3.73,3.75,3.76
40.0,3.78,3.74,3.73,3.72,3.78,3.86,3.71,3.72,3.74
40.0,3.73,3.71,3.68,3.67,3.73,3.81,3.67,3.67,3.69
39.0,3.68,3.65,3.63,3.62,3.68,3.76,3.63,3.63,3.63
39.0,3.65,3.62,3.6,3.59,3.66,3.73,3.6,3.59,3.61
39.0,3.6,3.56,3.55,3.54,3.61,3.69,3.54,3.54,3.55
39.0,3.56,3.52,3.52,3.51,3.58,3.65,3.5,3.5,3.51
39.0,3.54,3.5,3.5,3.48,3.56,3.64,3.48,3.48,3.5
38.0,3.53,3.47,3.45,3.46,3.55,3.62,3.44,3.45,3.48
38.0,3.49,3.44,3.42,3.43,3.53,3.59,3.42,3.43,3.46
38.0,3.47,3.41,3.4,3.41,3.51,3.58,3.39,3.4,3.44
38.0,3.44,3.37,3.35,3.38,3.48,3.54,3.36,3.37,3.39
37.0,3.42,3.35,3.34,3.37,3.46,3.52,3.36,3.36,3.39
37.0,3.42,3.35,3.34,3.37,3.46,3.51,3.34,3.35,3.38
37.0,3.37,3.3,3.3,3.32,3.4,3.46,3.3,3.3,3.34
37.0,3.32,3.25,3.25,3.27,3.35,3.42,3.25,3.25,3.28
37.0,3.31,3.24,3.24,3.27,3.34,3.41,3.24,3.25,3.28
36.0,3.31,3.24,3.24,3.27,3.35,3.4,3.24,3.25,3.27
36.0,3.3,3.23,3.24,3.25,3.34,3.39,3.22,3.23,3.26
36.0,3.26,3.19,3.21,3.21,3.27,3.36,3.17,3.19,3.21
36.0,3.18,3.09,3.12,3.15,3.19,3.31,3.12,3.12,3.12
35.0,3.17,3.07,3.11,3.15,3.17,3.3,3.11,3.11,3.11
35.0,3.17,3.07,3.1,3.14,3.17,3.3,3.11,3.1,3.11
35.0,3.16,3.07,3.09,3.13,3.17,3.3,3.1,3.09,3.09
35.0,3.17,3.07,3.09,3.13,3.19,3.31,3.1,3.09,3.1
34.0,3.18,3.08,3.1,3.15,3.2,3.32,3.11,3.11,3.1
34.0,3.19,3.09,3.1,3.15,3.2,3.31,3.12,3.12,3.12
